time,close
2019-09-12 02:00:00+00:00,1.10097
2019-09-12 03:00:00+00:00,1.10131
2019-09-12 04:00:00+00:00,1.10141
2019-09-12 05:00:00+00:00,1.10136
2019-09-12 06:00:00+00:00,1.10144
2019-09-12 07:00:00+00:00,1.1017
2019-09-12 08:00:00+00:00,1.10271
2019-09-12 09:00:00+00:00,1.10296
2019-09-12 10:00:00+00:00,1.1024
2019-09-12 11:00:00+00:00,1.09659
2019-09-12 12:00:00+00:00,1.0946
2019-09-12 13:00:00+00:00,1.10354
2019-09-12 14:00:00+00:00,1.10296
2019-09-12 15:00:00+00:00,1.10736
2019-09-12 16:00:00+00:00,1.10678
2019-09-12 17:00:00+00:00,1.10671
2019-09-12 18:00:00+00:00,1.1074
2019-09-12 19:00:00+00:00,1.1065
2019-09-12 20:00:00+00:00,1.10639
2019-09-12 21:00:00+00:00,1.10636
2019-09-12 22:00:00+00:00,1.10582
2019-09-12 23:00:00+00:00,1.10563
2019-09-13 00:00:00+00:00,1.10642
2019-09-13 01:00:00+00:00,1.10648
2019-09-13 02:00:00+00:00,1.10658
2019-09-13 03:00:00+00:00,1.10693
2019-09-13 04:00:00+00:00,1.10696
2019-09-13 05:00:00+00:00,1.1071
2019-09-13 06:00:00+00:00,1.10958
2019-09-13 07:00:00+00:00,1.1094
2019-09-13 08:00:00+00:00,1.10924
2019-09-13 09:00:00+00:00,1.11007
2019-09-13 10:00:00+00:00,1.10915
2019-09-13 11:00:00+00:00,1.11028
2019-09-13 12:00:00+00:00,1.10876
2019-09-13 13:00:00+00:00,1.1069
2019-09-13 14:00:00+00:00,1.10805
2019-09-13 15:00:00+00:00,1.10741
2019-09-13 16:00:00+00:00,1.1076
2019-09-13 17:00:00+00:00,1.10765
2019-09-13 18:00:00+00:00,1.10672
2019-09-13 19:00:00+00:00,1.10766
2019-09-13 20:00:00+00:00,1.10743
2019-09-15 21:00:00+00:00,1.1073
2019-09-15 22:00:00+00:00,1.10793
2019-09-15 23:00:00+00:00,1.10832
2019-09-16 00:00:00+00:00,1.10757
2019-09-16 01:00:00+00:00,1.1079
2019-09-16 02:00:00+00:00,1.1075
2019-09-16 03:00:00+00:00,1.10707
2019-09-16 04:00:00+00:00,1.10732
2019-09-16 05:00:00+00:00,1.10688
2019-09-16 06:00:00+00:00,1.10712
2019-09-16 07:00:00+00:00,1.10722
2019-09-16 08:00:00+00:00,1.10595
2019-09-16 09:00:00+00:00,1.10608
2019-09-16 10:00:00+00:00,1.10387
2019-09-16 11:00:00+00:00,1.10299
2019-09-16 12:00:00+00:00,1.10268
2019-09-16 13:00:00+00:00,1.10121
2019-09-16 14:00:00+00:00,1.09974
2019-09-16 15:00:00+00:00,1.10062
2019-09-16 16:00:00+00:00,1.10026
2019-09-16 17:00:00+00:00,1.09958
2019-09-16 18:00:00+00:00,1.10063
2019-09-16 19:00:00+00:00,1.10078
2019-09-16 20:00:00+00:00,1.10023
2019-09-16 21:00:00+00:00,1.10009
2019-09-16 22:00:00+00:00,1.1005
2019-09-16 23:00:00+00:00,1.10032
2019-09-17 00:00:00+00:00,1.1009
2019-09-17 01:00:00+00:00,1.10073
2019-09-17 02:00:00+00:00,1.1012
2019-09-17 03:00:00+00:00,1.10105
2019-09-17 04:00:00+00:00,1.10128
2019-09-17 05:00:00+00:00,1.1012
2019-09-17 06:00:00+00:00,1.0996
2019-09-17 07:00:00+00:00,1.10166
2019-09-17 08:00:00+00:00,1.10148
2019-09-17 09:00:00+00:00,1.10172
2019-09-17 10:00:00+00:00,1.10246
2019-09-17 11:00:00+00:00,1.10237
2019-09-17 12:00:00+00:00,1.10269
2019-09-17 13:00:00+00:00,1.10331
2019-09-17 14:00:00+00:00,1.10476
2019-09-17 15:00:00+00:00,1.10632
2019-09-17 16:00:00+00:00,1.10696
2019-09-17 17:00:00+00:00,1.10661
2019-09-17 18:00:00+00:00,1.1066
2019-09-17 19:00:00+00:00,1.10714
2019-09-17 20:00:00+00:00,1.10725
2019-09-17 21:00:00+00:00,1.10717
2019-09-17 22:00:00+00:00,1.10712
2019-09-17 23:00:00+00:00,1.10738
2019-09-18 00:00:00+00:00,1.10699
2019-09-18 01:00:00+00:00,1.10696
2019-09-18 02:00:00+00:00,1.10667
2019-09-18 03:00:00+00:00,1.10658
2019-09-18 04:00:00+00:00,1.10644
2019-09-18 05:00:00+00:00,1.1066
2019-09-18 06:00:00+00:00,1.10577
2019-09-18 07:00:00+00:00,1.10546
2019-09-18 08:00:00+00:00,1.1042
2019-09-18 09:00:00+00:00,1.1049
2019-09-18 10:00:00+00:00,1.10438
2019-09-18 11:00:00+00:00,1.10517
2019-09-18 12:00:00+00:00,1.10565
2019-09-18 13:00:00+00:00,1.10554
2019-09-18 14:00:00+00:00,1.10606
2019-09-18 15:00:00+00:00,1.10611
2019-09-18 16:00:00+00:00,1.10632
2019-09-18 17:00:00+00:00,1.10638
2019-09-18 18:00:00+00:00,1.1033
2019-09-18 19:00:00+00:00,1.10332
2019-09-18 20:00:00+00:00,1.10298
2019-09-18 21:00:00+00:00,1.10325
2019-09-18 22:00:00+00:00,1.10313
2019-09-18 23:00:00+00:00,1.10292
2019-09-19 00:00:00+00:00,1.10255
2019-09-19 01:00:00+00:00,1.10314
2019-09-19 02:00:00+00:00,1.10328
2019-09-19 03:00:00+00:00,1.10358
2019-09-19 04:00:00+00:00,1.10392
2019-09-19 05:00:00+00:00,1.10412
2019-09-19 06:00:00+00:00,1.10452
2019-09-19 07:00:00+00:00,1.10512
2019-09-19 08:00:00+00:00,1.10589
2019-09-19 09:00:00+00:00,1.1062
2019-09-19 10:00:00+00:00,1.10656
2019-09-19 11:00:00+00:00,1.10678
2019-09-19 12:00:00+00:00,1.10671
2019-09-19 13:00:00+00:00,1.1061
2019-09-19 14:00:00+00:00,1.10554
2019-09-19 15:00:00+00:00,1.10466
2019-09-19 16:00:00+00:00,1.10456
2019-09-19 17:00:00+00:00,1.10596
2019-09-19 18:00:00+00:00,1.10543
2019-09-19 19:00:00+00:00,1.10442
2019-09-19 20:00:00+00:00,1.10408
2019-09-19 21:00:00+00:00,1.10419
2019-09-19 22:00:00+00:00,1.10449
2019-09-19 23:00:00+00:00,1.10448
2019-09-20 00:00:00+00:00,1.10506
2019-09-20 01:00:00+00:00,1.10524
2019-09-20 02:00:00+00:00,1.10592
2019-09-20 03:00:00+00:00,1.10566
2019-09-20 04:00:00+00:00,1.10583
2019-09-20 05:00:00+00:00,1.10554
2019-09-20 06:00:00+00:00,1.10604
2019-09-20 07:00:00+00:00,1.10507
2019-09-20 08:00:00+00:00,1.10476
2019-09-20 09:00:00+00:00,1.10478
2019-09-20 10:00:00+00:00,1.10432
2019-09-20 11:00:00+00:00,1.10326
2019-09-20 12:00:00+00:00,1.10258
2019-09-20 13:00:00+00:00,1.10198
2019-09-20 14:00:00+00:00,1.10112
2019-09-20 15:00:00+00:00,1.10028
2019-09-20 16:00:00+00:00,1.10073
2019-09-20 17:00:00+00:00,1.10188
2019-09-20 18:00:00+00:00,1.1015
2019-09-20 19:00:00+00:00,1.10192
2019-09-20 20:00:00+00:00,1.10182
2019-09-22 21:00:00+00:00,1.10174
2019-09-22 22:00:00+00:00,1.10178
2019-09-22 23:00:00+00:00,1.10186
2019-09-23 00:00:00+00:00,1.1017
2019-09-23 01:00:00+00:00,1.10226
2019-09-23 02:00:00+00:00,1.1023
2019-09-23 03:00:00+00:00,1.10227
2019-09-23 04:00:00+00:00,1.10228
2019-09-23 05:00:00+00:00,1.10238
2019-09-23 06:00:00+00:00,1.10149
2019-09-23 07:00:00+00:00,1.09696
2019-09-23 08:00:00+00:00,1.09776
2019-09-23 09:00:00+00:00,1.0982
2019-09-23 10:00:00+00:00,1.09844
2019-09-23 11:00:00+00:00,1.09848
2019-09-23 12:00:00+00:00,1.09866
2019-09-23 13:00:00+00:00,1.09893
2019-09-23 14:00:00+00:00,1.09948
2019-09-23 15:00:00+00:00,1.09903
2019-09-23 16:00:00+00:00,1.09874
2019-09-23 17:00:00+00:00,1.09906
2019-09-23 18:00:00+00:00,1.0996
2019-09-23 19:00:00+00:00,1.09962
2019-09-23 20:00:00+00:00,1.09932
2019-09-23 21:00:00+00:00,1.09949
2019-09-23 22:00:00+00:00,1.09956
2019-09-23 23:00:00+00:00,1.09939
2019-09-24 00:00:00+00:00,1.09916
2019-09-24 01:00:00+00:00,1.09874
2019-09-24 02:00:00+00:00,1.09912
2019-09-24 03:00:00+00:00,1.09896
2019-09-24 04:00:00+00:00,1.09903
2019-09-24 05:00:00+00:00,1.09899
2019-09-24 06:00:00+00:00,1.09908
2019-09-24 07:00:00+00:00,1.09872
2019-09-24 08:00:00+00:00,1.09942
2019-09-24 09:00:00+00:00,1.09988
2019-09-24 10:00:00+00:00,1.09878
2019-09-24 11:00:00+00:00,1.10014
2019-09-24 12:00:00+00:00,1.10068
2019-09-24 13:00:00+00:00,1.09971
2019-09-24 14:00:00+00:00,1.09984
2019-09-24 15:00:00+00:00,1.09992
2019-09-24 16:00:00+00:00,1.10144
2019-09-24 17:00:00+00:00,1.10141
2019-09-24 18:00:00+00:00,1.10176
2019-09-24 19:00:00+00:00,1.10173
2019-09-24 20:00:00+00:00,1.102
2019-09-24 21:00:00+00:00,1.10197
2019-09-24 22:00:00+00:00,1.10194
2019-09-24 23:00:00+00:00,1.10137
2019-09-25 00:00:00+00:00,1.10076
2019-09-25 01:00:00+00:00,1.10019
2019-09-25 02:00:00+00:00,1.10024
2019-09-25 03:00:00+00:00,1.10024
2019-09-25 04:00:00+00:00,1.09958
2019-09-25 05:00:00+00:00,1.09975
2019-09-25 06:00:00+00:00,1.10014
2019-09-25 07:00:00+00:00,1.09974
2019-09-25 08:00:00+00:00,1.10016
2019-09-25 09:00:00+00:00,1.09982
2019-09-25 10:00:00+00:00,1.09939
2019-09-25 11:00:00+00:00,1.09798
2019-09-25 12:00:00+00:00,1.09862
2019-09-25 13:00:00+00:00,1.09862
2019-09-25 14:00:00+00:00,1.096
2019-09-25 15:00:00+00:00,1.0949
2019-09-25 16:00:00+00:00,1.09432
2019-09-25 17:00:00+00:00,1.09474
2019-09-25 18:00:00+00:00,1.09412
2019-09-25 19:00:00+00:00,1.09454
2019-09-25 20:00:00+00:00,1.09438
2019-09-25 21:00:00+00:00,1.09442
2019-09-25 22:00:00+00:00,1.09494
2019-09-25 23:00:00+00:00,1.09512
2019-09-26 00:00:00+00:00,1.09517
2019-09-26 01:00:00+00:00,1.09555
2019-09-26 02:00:00+00:00,1.09592
2019-09-26 03:00:00+00:00,1.09622
2019-09-26 04:00:00+00:00,1.09621
2019-09-26 05:00:00+00:00,1.09546
2019-09-26 06:00:00+00:00,1.09542
2019-09-26 07:00:00+00:00,1.09447
2019-09-26 08:00:00+00:00,1.09395
2019-09-26 09:00:00+00:00,1.09349
2019-09-26 10:00:00+00:00,1.09304
2019-09-26 11:00:00+00:00,1.09323
2019-09-26 12:00:00+00:00,1.09475
2019-09-26 13:00:00+00:00,1.09634
2019-09-26 14:00:00+00:00,1.09423
2019-09-26 15:00:00+00:00,1.09378
2019-09-26 16:00:00+00:00,1.09256
2019-09-26 17:00:00+00:00,1.09264
2019-09-26 18:00:00+00:00,1.0928
2019-09-26 19:00:00+00:00,1.09178
2019-09-26 20:00:00+00:00,1.09204
2019-09-26 21:00:00+00:00,1.09178
2019-09-26 22:00:00+00:00,1.09204
2019-09-26 23:00:00+00:00,1.09224
2019-09-27 00:00:00+00:00,1.09164
2019-09-27 01:00:00+00:00,1.09166
2019-09-27 02:00:00+00:00,1.09198
2019-09-27 03:00:00+00:00,1.09246
2019-09-27 04:00:00+00:00,1.09216
2019-09-27 05:00:00+00:00,1.09196
2019-09-27 06:00:00+00:00,1.09166
2019-09-27 07:00:00+00:00,1.09179
2019-09-27 08:00:00+00:00,1.09238
2019-09-27 09:00:00+00:00,1.0927
2019-09-27 10:00:00+00:00,1.09388
2019-09-27 11:00:00+00:00,1.09353
2019-09-27 12:00:00+00:00,1.09373
2019-09-27 13:00:00+00:00,1.0935
2019-09-27 14:00:00+00:00,1.09481
2019-09-27 15:00:00+00:00,1.09416
2019-09-27 16:00:00+00:00,1.09442
2019-09-27 17:00:00+00:00,1.09414
2019-09-27 18:00:00+00:00,1.09399
2019-09-27 19:00:00+00:00,1.09415
2019-09-27 20:00:00+00:00,1.09404
2019-09-29 21:00:00+00:00,1.09418
2019-09-29 22:00:00+00:00,1.09446
2019-09-29 23:00:00+00:00,1.09424
2019-09-30 00:00:00+00:00,1.09368
2019-09-30 01:00:00+00:00,1.09343
2019-09-30 02:00:00+00:00,1.09308
2019-09-30 03:00:00+00:00,1.09328
2019-09-30 04:00:00+00:00,1.09364
2019-09-30 05:00:00+00:00,1.09362
2019-09-30 06:00:00+00:00,1.09446
2019-09-30 07:00:00+00:00,1.09352
2019-09-30 08:00:00+00:00,1.09336
2019-09-30 09:00:00+00:00,1.09212
2019-09-30 10:00:00+00:00,1.09218
2019-09-30 11:00:00+00:00,1.09082
2019-09-30 12:00:00+00:00,1.08987
2019-09-30 13:00:00+00:00,1.09014
2019-09-30 14:00:00+00:00,1.09013
2019-09-30 15:00:00+00:00,1.09047
2019-09-30 16:00:00+00:00,1.09032
2019-09-30 17:00:00+00:00,1.0897
2019-09-30 18:00:00+00:00,1.09019
2019-09-30 19:00:00+00:00,1.09
2019-09-30 20:00:00+00:00,1.08986
2019-09-30 21:00:00+00:00,1.08992
2019-09-30 22:00:00+00:00,1.08988
2019-09-30 23:00:00+00:00,1.08996
2019-10-01 00:00:00+00:00,1.08964
2019-10-01 01:00:00+00:00,1.08907
2019-10-01 02:00:00+00:00,1.08863
2019-10-01 03:00:00+00:00,1.0888
2019-10-01 04:00:00+00:00,1.08912
2019-10-01 05:00:00+00:00,1.08893
2019-10-01 06:00:00+00:00,1.08804
2019-10-01 07:00:00+00:00,1.08878
2019-10-01 08:00:00+00:00,1.08936
2019-10-01 09:00:00+00:00,1.08938
2019-10-01 10:00:00+00:00,1.09006
2019-10-01 11:00:00+00:00,1.08981
2019-10-01 12:00:00+00:00,1.08956
2019-10-01 13:00:00+00:00,1.08863
2019-10-01 14:00:00+00:00,1.09162
2019-10-01 15:00:00+00:00,1.09314
2019-10-01 16:00:00+00:00,1.09379
2019-10-01 17:00:00+00:00,1.0932
2019-10-01 18:00:00+00:00,1.09357
2019-10-01 19:00:00+00:00,1.09371
2019-10-01 20:00:00+00:00,1.09323
2019-10-01 21:00:00+00:00,1.09318
2019-10-01 22:00:00+00:00,1.09314
2019-10-01 23:00:00+00:00,1.0934
2019-10-02 00:00:00+00:00,1.09391
2019-10-02 01:00:00+00:00,1.09372
2019-10-02 02:00:00+00:00,1.09371
2019-10-02 03:00:00+00:00,1.09364
2019-10-02 04:00:00+00:00,1.09336
2019-10-02 05:00:00+00:00,1.09358
2019-10-02 06:00:00+00:00,1.09241
2019-10-02 07:00:00+00:00,1.092
2019-10-02 08:00:00+00:00,1.09054
2019-10-02 09:00:00+00:00,1.09186
2019-10-02 10:00:00+00:00,1.09207
2019-10-02 11:00:00+00:00,1.09291
2019-10-02 12:00:00+00:00,1.09308
2019-10-02 13:00:00+00:00,1.09472
2019-10-02 14:00:00+00:00,1.0945
2019-10-02 15:00:00+00:00,1.09499
2019-10-02 16:00:00+00:00,1.09582
2019-10-02 17:00:00+00:00,1.09592
2019-10-02 18:00:00+00:00,1.09589
2019-10-02 19:00:00+00:00,1.09614
2019-10-02 20:00:00+00:00,1.09592
2019-10-02 21:00:00+00:00,1.09608
2019-10-02 22:00:00+00:00,1.09596
2019-10-02 23:00:00+00:00,1.09605
2019-10-03 00:00:00+00:00,1.09604
2019-10-03 01:00:00+00:00,1.09601
2019-10-03 02:00:00+00:00,1.09581
2019-10-03 03:00:00+00:00,1.09566
2019-10-03 04:00:00+00:00,1.09582
2019-10-03 05:00:00+00:00,1.09566
2019-10-03 06:00:00+00:00,1.0942
2019-10-03 07:00:00+00:00,1.09447
2019-10-03 08:00:00+00:00,1.09634
2019-10-03 09:00:00+00:00,1.09484
2019-10-03 10:00:00+00:00,1.09566
2019-10-03 11:00:00+00:00,1.09565
2019-10-03 12:00:00+00:00,1.09619
2019-10-03 13:00:00+00:00,1.09602
2019-10-03 14:00:00+00:00,1.09839
2019-10-03 15:00:00+00:00,1.09902
2019-10-03 16:00:00+00:00,1.09829
2019-10-03 17:00:00+00:00,1.0982
2019-10-03 18:00:00+00:00,1.09734
2019-10-03 19:00:00+00:00,1.09704
2019-10-03 20:00:00+00:00,1.09634
2019-10-03 21:00:00+00:00,1.09714
2019-10-03 22:00:00+00:00,1.0972
2019-10-03 23:00:00+00:00,1.09746
2019-10-04 00:00:00+00:00,1.09791
2019-10-04 01:00:00+00:00,1.09811
2019-10-04 02:00:00+00:00,1.098
2019-10-04 03:00:00+00:00,1.09776
2019-10-04 04:00:00+00:00,1.09708
2019-10-04 05:00:00+00:00,1.09692
2019-10-04 06:00:00+00:00,1.0966
2019-10-04 07:00:00+00:00,1.09719
2019-10-04 08:00:00+00:00,1.09737
2019-10-04 09:00:00+00:00,1.09787
2019-10-04 10:00:00+00:00,1.0989
2019-10-04 11:00:00+00:00,1.09814
2019-10-04 12:00:00+00:00,1.09647
2019-10-04 13:00:00+00:00,1.097
2019-10-04 14:00:00+00:00,1.09792
2019-10-04 15:00:00+00:00,1.09732
2019-10-04 16:00:00+00:00,1.0984
2019-10-04 17:00:00+00:00,1.09774
2019-10-04 18:00:00+00:00,1.0984
2019-10-04 19:00:00+00:00,1.09827
2019-10-04 20:00:00+00:00,1.09782
2019-10-06 21:00:00+00:00,1.0978
2019-10-06 22:00:00+00:00,1.09814
2019-10-06 23:00:00+00:00,1.09834
2019-10-07 00:00:00+00:00,1.0988
2019-10-07 01:00:00+00:00,1.0987
2019-10-07 02:00:00+00:00,1.09844
2019-10-07 03:00:00+00:00,1.09802
2019-10-07 04:00:00+00:00,1.098
2019-10-07 05:00:00+00:00,1.0978
2019-10-07 06:00:00+00:00,1.09795
2019-10-07 07:00:00+00:00,1.09726
2019-10-07 08:00:00+00:00,1.09641
2019-10-07 09:00:00+00:00,1.09747
2019-10-07 10:00:00+00:00,1.09784
2019-10-07 11:00:00+00:00,1.09872
2019-10-07 12:00:00+00:00,1.0998
2019-10-07 13:00:00+00:00,1.09936
2019-10-07 14:00:00+00:00,1.09946
2019-10-07 15:00:00+00:00,1.09838
2019-10-07 16:00:00+00:00,1.09826
2019-10-07 17:00:00+00:00,1.09776
2019-10-07 18:00:00+00:00,1.09738
2019-10-07 19:00:00+00:00,1.0974
2019-10-07 20:00:00+00:00,1.09706
2019-10-07 21:00:00+00:00,1.09712
2019-10-07 22:00:00+00:00,1.09719
2019-10-07 23:00:00+00:00,1.09716
2019-10-08 00:00:00+00:00,1.09689
2019-10-08 01:00:00+00:00,1.0974
2019-10-08 02:00:00+00:00,1.09762
2019-10-08 03:00:00+00:00,1.09753
2019-10-08 04:00:00+00:00,1.09764
2019-10-08 05:00:00+00:00,1.09764
2019-10-08 06:00:00+00:00,1.09832
2019-10-08 07:00:00+00:00,1.09794
2019-10-08 08:00:00+00:00,1.09907
2019-10-08 09:00:00+00:00,1.09887
2019-10-08 10:00:00+00:00,1.09872
2019-10-08 11:00:00+00:00,1.0988
2019-10-08 12:00:00+00:00,1.09846
2019-10-08 13:00:00+00:00,1.0974
2019-10-08 14:00:00+00:00,1.09549
2019-10-08 15:00:00+00:00,1.09489
2019-10-08 16:00:00+00:00,1.09528
2019-10-08 17:00:00+00:00,1.09519
2019-10-08 18:00:00+00:00,1.09548
2019-10-08 19:00:00+00:00,1.09562
2019-10-08 20:00:00+00:00,1.0956
2019-10-08 21:00:00+00:00,1.0956
2019-10-08 22:00:00+00:00,1.09582
2019-10-08 23:00:00+00:00,1.096
2019-10-09 00:00:00+00:00,1.09579
2019-10-09 01:00:00+00:00,1.09614
2019-10-09 02:00:00+00:00,1.09653
2019-10-09 03:00:00+00:00,1.09634
2019-10-09 04:00:00+00:00,1.09624
2019-10-09 05:00:00+00:00,1.09596
2019-10-09 06:00:00+00:00,1.09622
2019-10-09 07:00:00+00:00,1.09784
2019-10-09 08:00:00+00:00,1.0984
2019-10-09 09:00:00+00:00,1.0982
2019-10-09 10:00:00+00:00,1.09814
2019-10-09 11:00:00+00:00,1.0979
2019-10-09 12:00:00+00:00,1.0975
2019-10-09 13:00:00+00:00,1.09806
2019-10-09 14:00:00+00:00,1.09796
2019-10-09 15:00:00+00:00,1.09778
2019-10-09 16:00:00+00:00,1.09731
2019-10-09 17:00:00+00:00,1.0979
2019-10-09 18:00:00+00:00,1.09739
2019-10-09 19:00:00+00:00,1.09761
2019-10-09 20:00:00+00:00,1.09706
2019-10-09 21:00:00+00:00,1.09732
2019-10-09 22:00:00+00:00,1.09846
2019-10-09 23:00:00+00:00,1.09842
2019-10-10 00:00:00+00:00,1.09818
2019-10-10 01:00:00+00:00,1.09877
2019-10-10 02:00:00+00:00,1.09906
2019-10-10 03:00:00+00:00,1.09888
2019-10-10 04:00:00+00:00,1.09862
2019-10-10 05:00:00+00:00,1.09878
2019-10-10 06:00:00+00:00,1.10064
2019-10-10 07:00:00+00:00,1.10162
2019-10-10 08:00:00+00:00,1.10176
2019-10-10 09:00:00+00:00,1.10303
2019-10-10 10:00:00+00:00,1.1026
2019-10-10 11:00:00+00:00,1.10241
2019-10-10 12:00:00+00:00,1.10232
2019-10-10 13:00:00+00:00,1.10193
2019-10-10 14:00:00+00:00,1.10128
2019-10-10 15:00:00+00:00,1.10176
2019-10-10 16:00:00+00:00,1.10165
2019-10-10 17:00:00+00:00,1.10154
2019-10-10 18:00:00+00:00,1.10071
2019-10-10 19:00:00+00:00,1.10094
2019-10-10 20:00:00+00:00,1.10055
2019-10-10 21:00:00+00:00,1.1009
2019-10-10 22:00:00+00:00,1.10073
2019-10-10 23:00:00+00:00,1.10108
2019-10-11 00:00:00+00:00,1.10061
2019-10-11 01:00:00+00:00,1.10161
2019-10-11 02:00:00+00:00,1.10173
2019-10-11 03:00:00+00:00,1.10152
2019-10-11 04:00:00+00:00,1.10162
2019-10-11 05:00:00+00:00,1.10158
2019-10-11 06:00:00+00:00,1.1018
2019-10-11 07:00:00+00:00,1.10112
2019-10-11 08:00:00+00:00,1.10096
2019-10-11 09:00:00+00:00,1.10202
2019-10-11 10:00:00+00:00,1.10352
2019-10-11 11:00:00+00:00,1.1054
2019-10-11 12:00:00+00:00,1.10457
2019-10-11 13:00:00+00:00,1.1054
2019-10-11 14:00:00+00:00,1.10348
2019-10-11 15:00:00+00:00,1.1039
2019-10-11 16:00:00+00:00,1.10505
2019-10-11 17:00:00+00:00,1.10467
2019-10-11 18:00:00+00:00,1.1043
2019-10-11 19:00:00+00:00,1.10406
2019-10-11 20:00:00+00:00,1.10384
2019-10-11 21:00:00+00:00,1.10388
2019-10-13 21:00:00+00:00,1.10372
2019-10-13 22:00:00+00:00,1.103
2019-10-13 23:00:00+00:00,1.10283
2019-10-14 00:00:00+00:00,1.1028
2019-10-14 01:00:00+00:00,1.10286
2019-10-14 02:00:00+00:00,1.10282
2019-10-14 03:00:00+00:00,1.10314
2019-10-14 04:00:00+00:00,1.1031
2019-10-14 05:00:00+00:00,1.10301
2019-10-14 06:00:00+00:00,1.10186
2019-10-14 07:00:00+00:00,1.10182
2019-10-14 08:00:00+00:00,1.10298
2019-10-14 09:00:00+00:00,1.10377
2019-10-14 10:00:00+00:00,1.1031
2019-10-14 11:00:00+00:00,1.10274
2019-10-14 12:00:00+00:00,1.10243
2019-10-14 13:00:00+00:00,1.10252
2019-10-14 14:00:00+00:00,1.10248
2019-10-14 15:00:00+00:00,1.10266
2019-10-14 16:00:00+00:00,1.10297
2019-10-14 17:00:00+00:00,1.1026
2019-10-14 18:00:00+00:00,1.10304
2019-10-14 19:00:00+00:00,1.10252
2019-10-14 20:00:00+00:00,1.10271
2019-10-14 21:00:00+00:00,1.10246
2019-10-14 22:00:00+00:00,1.10278
2019-10-14 23:00:00+00:00,1.10259
2019-10-15 00:00:00+00:00,1.10254
2019-10-15 01:00:00+00:00,1.103
2019-10-15 02:00:00+00:00,1.10267
2019-10-15 03:00:00+00:00,1.10322
2019-10-15 04:00:00+00:00,1.10285
2019-10-15 05:00:00+00:00,1.10327
2019-10-15 06:00:00+00:00,1.10392
2019-10-15 07:00:00+00:00,1.10209
2019-10-15 08:00:00+00:00,1.10268
2019-10-15 09:00:00+00:00,1.10131
2019-10-15 10:00:00+00:00,1.1016
2019-10-15 11:00:00+00:00,1.1006
2019-10-15 12:00:00+00:00,1.10054
2019-10-15 13:00:00+00:00,1.09937
2019-10-15 14:00:00+00:00,1.10344
2019-10-15 15:00:00+00:00,1.10354
2019-10-15 16:00:00+00:00,1.10228
2019-10-15 17:00:00+00:00,1.10297
2019-10-15 18:00:00+00:00,1.10358
2019-10-15 19:00:00+00:00,1.10342
2019-10-15 20:00:00+00:00,1.10324
2019-10-15 21:00:00+00:00,1.10314
2019-10-15 22:00:00+00:00,1.10334
2019-10-15 23:00:00+00:00,1.10345
2019-10-16 00:00:00+00:00,1.10319
2019-10-16 01:00:00+00:00,1.10286
2019-10-16 02:00:00+00:00,1.1029
2019-10-16 03:00:00+00:00,1.1031
2019-10-16 04:00:00+00:00,1.10302
2019-10-16 05:00:00+00:00,1.1035
2019-10-16 06:00:00+00:00,1.10464
2019-10-16 07:00:00+00:00,1.1035
2019-10-16 08:00:00+00:00,1.10362
2019-10-16 09:00:00+00:00,1.10393
2019-10-16 10:00:00+00:00,1.10251
2019-10-16 11:00:00+00:00,1.10267
2019-10-16 12:00:00+00:00,1.10398
2019-10-16 13:00:00+00:00,1.10528
2019-10-16 14:00:00+00:00,1.10518
2019-10-16 15:00:00+00:00,1.10748
2019-10-16 16:00:00+00:00,1.1081
2019-10-16 17:00:00+00:00,1.10695
2019-10-16 18:00:00+00:00,1.10732
2019-10-16 19:00:00+00:00,1.1075
2019-10-16 20:00:00+00:00,1.10716
2019-10-16 21:00:00+00:00,1.1073
2019-10-16 22:00:00+00:00,1.10748
2019-10-16 23:00:00+00:00,1.10738
2019-10-17 00:00:00+00:00,1.10828
2019-10-17 01:00:00+00:00,1.108
2019-10-17 02:00:00+00:00,1.1077
2019-10-17 03:00:00+00:00,1.10776
2019-10-17 04:00:00+00:00,1.10758
2019-10-17 05:00:00+00:00,1.10713
2019-10-17 06:00:00+00:00,1.10672
2019-10-17 07:00:00+00:00,1.10779
2019-10-17 08:00:00+00:00,1.10899
2019-10-17 09:00:00+00:00,1.11182
2019-10-17 10:00:00+00:00,1.1113
2019-10-17 11:00:00+00:00,1.11159
2019-10-17 12:00:00+00:00,1.11173
2019-10-17 13:00:00+00:00,1.11236
2019-10-17 14:00:00+00:00,1.11154
2019-10-17 15:00:00+00:00,1.11289
2019-10-17 16:00:00+00:00,1.11261
2019-10-17 17:00:00+00:00,1.11275
2019-10-17 18:00:00+00:00,1.11239
2019-10-17 19:00:00+00:00,1.11246
2019-10-17 20:00:00+00:00,1.11249
2019-10-17 21:00:00+00:00,1.11274
2019-10-17 22:00:00+00:00,1.11252
2019-10-17 23:00:00+00:00,1.11248
2019-10-18 00:00:00+00:00,1.11282
2019-10-18 01:00:00+00:00,1.11231
2019-10-18 02:00:00+00:00,1.11232
2019-10-18 03:00:00+00:00,1.11275
2019-10-18 04:00:00+00:00,1.11217
2019-10-18 05:00:00+00:00,1.11198
2019-10-18 06:00:00+00:00,1.11169
2019-10-18 07:00:00+00:00,1.11242
2019-10-18 08:00:00+00:00,1.11278
2019-10-18 09:00:00+00:00,1.11299
2019-10-18 10:00:00+00:00,1.1132
2019-10-18 11:00:00+00:00,1.1143
2019-10-18 12:00:00+00:00,1.11476
